order_id,THEORETICAL,ENGINEERING,EMPIRICAL,OTHERS
T15227,1,1,0,0
T15228,0,1,0,0
T15229,0,0,0,0
T15230,1,1,1,0
T15231,1,0,0,0
T15232,1,0,1,0
T15233,1,1,0,0
T15234,1,0,1,0
T15235,0,0,0,0
T15236,0,0,0,0
T15237,1,0,0,0
T15238,0,1,0,0
T15239,0,0,0,0
T15240,0,1,1,0
T15241,0,0,0,0
T15242,1,0,0,0
T15243,0,0,0,0
T15244,1,0,1,0
T15245,0,0,0,0
T15246,0,1,0,0
T15247,0,0,0,0
T15248,1,0,0,0
T15249,0,1,0,0
T15250,0,0,1,0
T15251,1,0,0,0
T15252,1,1,0,0
T15253,0,1,1,0
T15254,0,1,1,0
T15255,0,0,0,0
T15256,0,0,0,0
T15257,0,0,0,0
T15258,1,0,0,0
T15259,0,1,0,0
T15260,1,0,0,0
T15261,0,1,0,0
T15262,1,1,0,0
T15263,0,0,0,0
T15264,1,1,0,0
T15265,0,1,1,0
T15266,1,0,0,0
T15267,1,0,0,0
T15268,0,1,1,0
T15269,1,0,0,0
T15270,0,1,0,0
T15271,0,1,0,0
T15272,1,0,0,0
T15273,0,0,0,0
T15274,1,0,0,0
T15275,0,0,0,0
T15276,1,0,0,0
T15277,1,0,0,0
T15278,1,0,0,0
T15279,1,0,0,0
T15280,0,1,1,0
T15281,0,1,1,0
T15282,0,0,0,0
T15283,0,1,0,0
T15284,0,0,1,0
T15285,0,1,0,0
T15286,0,0,0,0
T15287,1,1,0,0
T15288,0,0,0,0
T15289,0,1,0,0
T15290,0,0,0,0
T15291,0,1,0,0
T15292,1,1,0,0
T15293,0,0,0,0
T15294,1,0,0,0
T15295,1,0,1,0
T15296,1,0,1,0
T15297,0,1,0,0
T15298,0,1,0,0
T15299,0,0,0,0
T15300,1,1,0,0
T15301,1,1,0,0
T15302,0,1,1,0
T15303,0,1,0,0
T15304,0,0,0,0
T15305,1,1,0,0
T15306,0,1,1,0
T15307,1,0,0,0
T15308,0,0,1,0
T15309,1,0,0,0
T15310,0,1,0,0
T15311,1,0,0,0
T15312,0,0,1,0
T15313,1,1,0,0
T15314,1,0,0,0
T15315,1,0,0,0
T15316,0,0,0,0
T15317,0,0,1,0
T15318,1,0,0,0
T15319,1,0,0,0
T15320,0,1,0,0
T15321,0,0,0,0
T15322,0,0,0,0
T15323,0,1,0,0
T15324,0,0,0,0
T15325,0,0,0,0
T15326,1,0,0,0
T15327,1,0,0,0
T15328,1,0,0,0
T15329,1,0,0,0
T15330,0,0,0,0
T15331,0,1,0,0
T15332,1,1,0,0
T15333,1,0,0,0
T15334,0,0,1,0
T15335,0,0,1,0
T15336,0,0,0,0
T15337,1,0,0,0
T15338,0,0,0,0
T15339,1,0,0,0
T15340,1,0,0,0
T15341,0,0,0,0
T15342,1,0,0,0
T15343,1,0,0,0
T15344,0,0,0,0
T15345,0,0,0,0
T15346,1,0,0,0
T15347,0,0,0,0
T15348,0,0,0,0
T15349,0,1,0,0
T15350,1,1,0,0
T15351,0,0,0,0
T15352,1,1,1,0
T15353,0,0,1,0
T15354,1,1,0,0
T15355,0,0,0,0
T15356,1,1,0,0
T15357,1,1,0,0
T15358,0,0,1,0
T15359,1,0,0,0
T15360,0,0,1,0
T15361,1,0,0,0
T15362,1,1,0,0
T15363,0,1,0,0
T15364,0,0,1,0
T15365,0,1,1,0
T15366,1,1,0,0
T15367,0,0,1,0
T15368,0,1,0,0
T15369,0,1,0,0
T15370,1,0,0,0
T15371,1,1,0,0
T15372,0,1,0,0
T15373,1,1,0,0
T15374,0,0,0,0
T15375,0,0,1,0
T15376,0,1,1,0
T15377,0,0,0,0
T15378,1,0,1,0
T15379,0,0,0,0
T15380,0,1,0,0
T15381,0,1,0,0
T15382,0,0,0,0
T15383,1,0,0,0
T15384,0,1,0,0
T15385,1,1,0,0
T15386,0,0,1,0
T15387,0,0,1,0
T15388,0,0,0,0
T15389,1,0,0,0
T15390,0,1,0,0
T15391,1,0,0,0
T15392,0,1,0,0
T15393,1,0,1,0
T15394,1,0,0,0
T15395,0,1,0,0
T15396,0,1,0,0
T15397,0,0,0,0
T15398,1,0,0,0
T15399,0,0,0,0
T15400,0,0,0,0
T15401,1,0,0,0
T15402,1,1,0,0
T15403,1,0,0,0
T15404,0,1,0,0
T15405,0,0,0,0
T15406,0,0,0,0
T15407,1,0,0,0
T15408,0,1,0,0
T15409,0,1,1,0
T15410,0,1,0,0
T15411,1,0,0,0
T15412,0,1,0,0
T15413,1,0,0,0
T15414,0,1,0,0
T15415,1,0,0,0
T15416,0,0,0,0
T15417,0,1,0,0
T15418,0,0,0,0
T15419,0,0,1,0
T15420,0,0,1,0
T15421,0,0,0,0
T15422,0,0,0,0
T15423,1,0,0,0
T15424,1,0,0,0
T15425,1,0,0,0
T15426,0,1,0,0
T15427,1,0,0,0
T15428,1,0,0,0
T15429,0,1,0,0
T15430,1,0,0,0
T15431,1,0,1,0
T15432,0,0,1,0
T15433,0,0,0,0
T15434,1,0,0,0
T15435,1,0,0,0
T15436,0,1,0,0
T15437,0,0,0,0
T15438,1,1,0,0
T15439,0,0,1,0
T15440,1,0,0,0
T15441,1,0,0,0
T15442,0,0,0,0
T15443,0,1,1,0
T15444,0,1,0,0
T15445,0,0,0,0
T15446,1,0,0,0
T15447,1,0,0,0
T15448,1,0,0,0
T15449,1,0,0,0
T15450,0,0,1,0
T15451,0,1,0,0
T15452,0,0,0,0
T15453,0,0,0,0
T15454,0,0,1,0
T15455,0,0,0,0
T15456,1,0,0,0
T15457,1,1,0,0
T15458,1,1,0,0
T15459,1,0,1,0
T15460,0,0,0,0
T15461,0,1,0,0
T15462,1,0,0,0
T15463,0,1,0,0
T15464,1,0,0,0
T15465,1,1,1,0
T15466,0,0,1,0
T15467,1,1,0,0
T15468,1,1,0,0
T15469,0,0,0,0
T15470,1,0,0,0
T15471,0,1,0,0
T15472,0,1,1,0
T15473,1,0,0,0
T15474,1,0,1,0
T15475,0,1,0,0
T15476,0,0,0,0
T15477,1,1,0,0
T15478,1,0,0,0
T15479,1,1,0,0
T15480,0,0,1,0
T15481,0,1,0,0
T15482,0,0,0,0
T15483,0,1,0,0
T15484,1,0,0,0
T15485,1,1,0,0
T15486,0,0,0,0
T15487,1,0,0,0
T15488,0,1,0,0
T15489,0,1,0,0
T15490,0,1,0,0
T15491,0,1,0,0
T15492,1,1,0,0
T15493,0,0,0,0
T15494,0,0,0,0
T15495,1,1,0,0
T15496,0,1,0,0
T15497,0,1,0,0
T15498,0,1,0,0
T15499,0,0,0,0
T15500,1,0,0,0
T15501,0,0,0,0
T15502,0,0,0,0
T15503,1,0,0,0
T15504,1,1,0,0
T15505,1,1,0,0
T15506,1,0,0,0
T15507,1,1,0,0
T15508,0,0,1,0
T15509,1,0,0,0
T15510,0,1,1,0
T15511,1,1,0,0
T15512,1,1,0,0
T15513,1,0,0,0
T15514,0,0,0,0
T15515,0,0,0,0
T15516,0,1,0,0
T15517,0,1,0,0
T15518,1,0,0,0
T15519,1,0,0,0
T15520,0,0,0,0
T15521,0,1,0,0
T15522,0,1,0,0
T15523,1,1,0,0
T15524,0,1,1,0
T15525,0,0,1,0
T15526,1,0,0,0
T15527,1,0,0,0
T15528,1,1,0,0
T15529,0,1,0,0
T15530,0,1,0,0
T15531,0,0,0,0
T15532,0,1,0,0
T15533,0,1,0,0
T15534,0,0,0,0
T15535,0,1,0,0
T15536,1,1,0,0
T15537,0,0,0,0
T15538,0,1,0,0
T15539,0,0,0,0
T15540,1,0,0,0
T15541,1,0,0,0
T15542,0,1,0,0
T15543,1,1,0,0
T15544,1,0,0,0
T15545,0,1,0,0
T15546,0,0,0,0
T15547,0,1,0,0
T15548,0,0,0,0
T15549,0,1,0,0
T15550,0,1,0,0
T15551,1,0,0,0
T15552,1,0,0,0
T15553,0,1,1,0
T15554,1,1,0,0
T15555,0,1,0,0
T15556,0,0,1,0
T15557,1,0,0,0
T15558,1,0,0,0
T15559,0,0,0,0
T15560,0,1,1,0
T15561,0,1,1,0
T15562,0,0,0,0
T15563,0,1,0,0
T15564,0,0,1,0
T15565,0,1,0,0
T15566,0,0,0,1
T15567,1,0,0,0
T15568,0,0,0,0
T15569,0,0,0,0
T15570,0,0,0,0
T15571,0,0,1,0
T15572,1,0,1,0
T15573,1,1,0,0
T15574,0,0,0,0
T15575,0,1,0,0
T15576,1,0,0,0
T15577,1,0,0,0
T15578,0,1,0,0
T15579,0,0,0,0
T15580,1,0,0,0
T15581,0,1,0,0
T15582,1,1,0,0
T15583,0,0,0,0
T15584,0,0,0,0
T15585,0,1,0,0
T15586,1,0,0,0
T15587,1,0,0,0
T15588,1,0,0,0
T15589,1,0,0,0
T15590,1,0,0,0
T15591,0,1,0,0
T15592,0,1,0,0
T15593,0,0,0,0
T15594,1,1,1,0
T15595,0,1,0,0
T15596,1,1,1,0
T15597,1,0,0,0
T15598,1,0,0,0
T15599,1,1,0,0
T15600,1,0,0,0
T15601,0,0,0,0
T15602,0,0,0,0
T15603,0,1,0,0
T15604,0,1,0,0
T15605,0,1,0,0
T15606,0,1,0,0
T15607,0,1,0,0
T15608,0,1,1,0
T15609,1,0,0,0
T15610,1,1,0,0
T15611,0,1,0,0
T15612,0,1,1,0
T15613,0,1,0,0
T15614,0,0,0,0
T15615,0,0,1,0
T15616,1,1,0,0
T15617,1,0,0,0
T15618,1,1,0,0
T15619,1,0,0,0
T15620,1,0,0,0
T15621,0,1,0,0
T15622,0,1,0,0
T15623,1,0,0,0
T15624,1,0,0,0
T15625,1,0,0,0
T15626,0,0,0,0
T15627,1,1,0,0
T15628,1,0,0,0
T15629,0,0,1,0
T15630,0,1,0,0
T15631,0,0,1,0
T15632,1,1,0,0
T15633,1,0,0,0
T15634,0,1,0,0
T15635,1,1,0,0
T15636,0,0,0,0
T15637,0,1,0,0
T15638,0,0,0,0
T15639,0,1,0,0
T15640,0,1,1,0
T15641,0,0,0,0
T15642,0,0,1,0
T15643,0,0,1,0
T15644,0,1,0,0
T15645,0,1,0,0
T15646,1,0,0,0
T15647,1,0,0,0
T15648,0,0,0,0
T15649,0,1,1,0
T15650,0,0,0,0
T15651,0,0,0,0
T15652,0,1,0,0
T15653,0,1,0,0
T15654,1,0,0,0
T15655,1,0,0,0
T15656,0,1,0,0
T15657,0,1,0,0
T15658,0,0,0,0
T15659,0,1,0,0
T15660,0,0,0,0
T15661,1,1,0,0
T15662,1,1,0,0
T15663,0,1,0,0
T15664,0,1,0,0
T15665,0,0,0,0
T15666,0,0,0,0
T15667,0,0,0,0
T15668,0,1,0,0
T15669,0,0,1,0
T15670,0,1,0,0
T15671,0,0,0,0
T15672,0,1,1,0
T15673,1,0,0,0
T15674,0,0,0,0
T15675,0,1,0,0
T15676,0,1,0,0
T15677,0,1,0,0
T15678,0,0,0,0
T15679,1,1,0,0
T15680,0,1,0,0
T15681,0,1,0,0
T15682,0,0,1,0
T15683,0,1,0,0
T15684,0,0,1,0
T15685,0,0,0,0
T15686,0,0,0,0
T15687,0,1,1,0
T15688,0,0,0,0
T15689,0,0,1,0
T15690,0,1,0,0
T15691,0,1,0,0
T15692,0,0,0,0
T15693,0,1,0,0
T15694,0,1,0,0
T15695,0,0,1,0
T15696,1,0,0,0
T15697,1,0,0,0
T15698,1,0,0,0
T15699,1,0,0,0
T15700,0,0,1,0
T15701,1,0,1,0
T15702,0,1,0,0
T15703,0,1,0,0
T15704,1,0,0,0
T15705,0,0,1,0
T15706,1,1,0,0
T15707,0,1,1,0
T15708,0,1,0,0
T15709,0,0,0,0
T15710,0,1,0,0
T15711,1,0,1,0
T15712,1,0,0,0
T15713,1,0,0,0
T15714,0,0,0,0
T15715,1,0,0,0
T15716,1,0,0,0
T15717,1,1,0,0
T15718,0,1,0,0
T15719,0,0,0,0
T15720,0,0,0,0
T15721,1,0,0,0
T15722,1,0,0,0
T15723,1,0,1,0
T15724,0,0,0,0
T15725,1,1,0,0
T15726,1,0,0,0
T15727,1,0,0,0
T15728,0,1,0,0
T15729,0,1,0,0
T15730,0,0,0,0
T15731,0,0,0,0
T15732,1,0,0,0
T15733,1,0,0,0
T15734,0,1,0,0
T15735,1,0,0,0
T15736,0,1,1,0
T15737,1,1,0,0
T15738,0,0,0,0
T15739,0,0,0,0
T15740,1,0,0,0
T15741,0,0,0,0
T15742,1,0,1,0
T15743,1,0,0,0
T15744,0,0,0,0
T15745,1,1,0,0
T15746,0,0,0,0
T15747,0,0,0,0
T15748,1,1,0,0
T15749,0,1,0,0
T15750,0,1,0,0
T15751,1,1,0,0
T15752,0,0,0,0
T15753,0,0,0,0
T15754,0,0,0,0
T15755,0,0,0,0
T15756,1,0,0,0
T15757,0,1,1,0
T15758,1,0,0,0
T15759,0,1,0,0
T15760,0,1,0,0
T15761,0,0,0,0
T15762,1,0,0,0
T15763,0,0,0,1
T15764,0,0,1,0
T15765,0,1,0,0
T15766,0,0,1,0
T15767,0,1,0,0
T15768,1,0,0,0
T15769,0,1,1,0
T15770,0,1,0,0
T15771,0,0,1,0
T15772,0,1,0,0
T15773,0,1,0,0
T15774,1,1,0,0
T15775,0,0,1,0
T15776,1,0,0,0
T15777,0,0,0,0
T15778,1,0,0,0
T15779,1,0,0,0
T15780,0,0,0,0
T15781,1,1,0,0
T15782,0,1,0,0
T15783,0,1,0,0
T15784,0,1,0,0
T15785,1,1,1,0
T15786,1,1,0,0
T15787,1,0,0,0
T15788,1,0,0,0
T15789,1,0,0,0
T15790,1,0,0,0
T15791,0,0,0,0
T15792,0,1,0,0
T15793,0,0,0,0
T15794,0,0,0,0
T15795,0,0,1,0
T15796,0,0,0,0
T15797,0,0,0,0
T15798,0,1,0,0
T15799,1,1,0,0
T15800,0,1,0,0
T15801,1,1,0,0
T15802,0,1,0,0
T15803,0,1,0,0
T15804,1,0,0,0
T15805,1,0,0,0
T15806,0,0,0,0
T15807,1,0,0,0
T15808,0,0,1,0
T15809,0,0,0,0
T15810,1,0,0,0
T15811,0,0,0,0
T15812,0,1,0,0
T15813,0,1,0,0
T15814,0,0,1,0
T15815,0,0,0,0
T15816,0,1,0,0
T15817,0,0,0,1
T15818,0,1,1,0
T15819,0,1,0,0
T15820,1,1,0,0
T15821,0,1,0,0
T15822,1,0,1,0
T15823,0,1,0,0
T15824,1,1,0,0
T15825,1,0,0,0
T15826,1,0,0,0
T15827,0,0,0,0
T15828,1,1,1,0
T15829,1,0,0,0
T15830,1,0,0,0
T15831,1,0,0,0
T15832,1,0,0,0
T15833,0,1,0,0
T15834,0,1,0,0
T15835,0,1,0,0
T15836,0,1,0,0
T15837,0,0,0,0
T15838,0,1,1,0
T15839,0,1,0,0
T15840,0,0,0,0
T15841,0,1,1,0
T15842,0,0,0,0
T15843,0,1,0,0
T15844,0,0,0,0
T15845,0,1,0,0
T15846,1,0,0,0
T15847,0,0,0,0
T15848,0,1,0,0
T15849,1,0,0,0
T15850,1,1,0,0
T15851,0,1,0,0
T15852,1,1,0,0
T15853,0,0,0,0
T15854,0,1,0,0
T15855,0,1,1,0
T15856,1,1,0,0
T15857,0,1,0,0
T15858,1,1,0,0
T15859,1,0,0,0
T15860,1,0,0,0
T15861,0,0,0,0
T15862,1,1,0,0
T15863,0,1,0,0
T15864,0,0,1,0
T15865,0,1,0,0
T15866,0,1,1,0
T15867,0,0,0,0
T15868,1,0,0,0
T15869,0,0,0,1
T15870,1,0,0,0
T15871,1,0,0,0
T15872,0,1,0,0
T15873,0,0,0,0
T15874,1,0,0,0
T15875,0,1,1,0
T15876,0,0,0,0
T15877,0,0,0,0
T15878,0,1,0,0
T15879,1,1,0,0
T15880,0,1,0,0
T15881,0,1,0,0
T15882,0,1,0,0
T15883,1,0,0,0
T15884,0,1,0,0
T15885,0,0,0,0
T15886,1,0,0,0
T15887,0,1,1,0
T15888,0,1,0,0
T15889,0,0,0,0
T15890,0,0,0,0
T15891,1,0,1,0
T15892,1,1,0,0
T15893,1,0,1,0
T15894,0,1,0,0
T15895,1,0,0,0
T15896,0,1,1,0
T15897,1,0,0,0
T15898,1,0,0,0
T15899,1,0,0,0
T15900,0,1,0,0
T15901,1,1,0,0
T15902,0,0,0,0
T15903,1,0,0,0
T15904,1,0,0,0
T15905,1,0,0,0
T15906,0,0,0,0
T15907,0,1,0,0
T15908,0,1,1,0
T15909,1,0,0,0
T15910,1,0,0,0
T15911,0,1,0,0
T15912,0,0,0,0
T15913,1,0,0,0
T15914,1,0,0,0
T15915,0,1,0,0
T15916,0,1,0,0
T15917,0,1,0,0
T15918,1,0,0,0
T15919,0,0,0,0
T15920,0,0,1,0
T15921,0,1,0,0
T15922,0,0,1,0
T15923,0,1,0,0
T15924,0,1,0,0
T15925,0,1,0,0
T15926,1,1,0,0
T15927,0,0,0,0
T15928,1,1,0,0
T15929,1,1,0,0
T15930,1,0,0,0
T15931,0,1,0,0
T15932,1,0,0,0
T15933,0,0,0,1
T15934,1,1,0,0
T15935,0,0,0,0
T15936,0,1,0,0
T15937,0,1,0,0
T15938,0,1,1,0
T15939,1,1,0,0
T15940,0,1,0,0
T15941,0,1,0,0
T15942,1,1,0,0
T15943,0,1,0,0
T15944,0,1,0,0
T15945,1,0,0,0
T15946,1,0,0,0
T15947,0,1,0,0
T15948,1,0,1,0
T15949,0,0,0,0
T15950,0,0,0,0
T15951,1,1,0,0
T15952,1,0,0,0
T15953,0,1,0,0
T15954,0,0,0,0
T15955,0,0,1,0
T15956,1,0,0,0
T15957,0,0,1,0
T15958,0,0,0,0
T15959,1,0,0,0
T15960,0,0,0,0
T15961,0,0,1,0
T15962,0,1,0,0
T15963,0,0,0,0
T15964,0,0,0,0
T15965,1,1,0,0
T15966,1,0,0,0
T15967,1,1,0,0
T15968,0,0,1,0
T15969,1,0,0,0
T15970,1,0,0,0
T15971,1,0,0,0
T15972,0,1,1,0
T15973,1,0,0,0
T15974,0,0,0,0
T15975,0,1,1,0
T15976,1,0,0,0
T15977,1,1,0,0
T15978,0,1,0,0
T15979,0,0,0,0
T15980,0,0,1,0
T15981,0,0,1,0
T15982,0,1,0,0
T15983,1,0,0,0
T15984,1,0,0,0
T15985,1,1,0,0
T15986,0,0,0,0
T15987,0,0,0,0
T15988,0,0,1,0
T15989,0,0,0,0
T15990,1,0,0,0
T15991,1,0,1,0
T15992,0,0,0,0
T15993,0,1,0,0
T15994,0,1,0,0
T15995,0,0,0,0
T15996,0,1,0,0
T15997,0,1,1,0
T15998,1,0,0,0
T15999,1,0,0,0
T16000,1,1,0,0
T16001,0,1,0,0
T16002,1,0,0,0
T16003,1,0,0,0
T16004,0,1,0,0
T16005,0,1,1,0
T16006,1,1,0,0
T16007,0,0,1,0
T16008,0,1,1,0
T16009,1,0,0,0
T16010,0,1,0,0
T16011,0,1,0,0
T16012,1,0,0,0
T16013,1,1,0,0
T16014,0,1,0,0
T16015,0,1,0,0
T16016,1,0,0,0
T16017,1,1,1,0
T16018,0,1,0,0
T16019,0,1,0,0
T16020,1,1,0,0
T16021,0,1,0,0
T16022,0,0,0,0
T16023,0,1,0,0
T16024,0,0,0,0
T16025,0,1,0,0
T16026,1,1,0,0
T16027,0,1,0,0
T16028,0,1,0,0
T16029,1,0,0,0
T16030,0,0,0,0
T16031,0,1,0,0
T16032,0,0,0,0
T16033,0,0,1,0
T16034,1,1,0,0
T16035,0,1,0,0
T16036,1,0,0,0
T16037,1,1,0,0
T16038,0,1,0,0
T16039,0,1,0,0
T16040,1,1,0,0
T16041,0,0,0,0
T16042,0,1,0,0
T16043,1,0,0,0
T16044,0,1,0,0
T16045,1,1,0,0
T16046,1,0,0,0
T16047,1,0,0,0
T16048,0,1,0,0
T16049,1,0,0,0
T16050,0,1,0,0
T16051,0,1,0,0
T16052,0,1,0,0
T16053,1,0,0,0
T16054,0,1,0,0
T16055,1,1,0,0
T16056,0,0,0,0
T16057,0,1,0,0
T16058,0,1,0,0
T16059,0,0,0,0
T16060,1,1,0,0
T16061,0,1,0,0
T16062,1,1,0,0
T16063,1,0,0,0
T16064,1,0,0,0
T16065,1,0,0,0
T16066,1,0,0,0
T16067,0,0,0,0
T16068,0,0,0,0
T16069,0,0,0,0
T16070,1,0,0,0
T16071,0,0,0,0
T16072,0,1,0,0
T16073,0,0,0,0
T16074,0,1,0,0
T16075,1,0,0,0
T16076,0,1,0,0
T16077,1,0,1,0
T16078,0,0,0,0
T16079,1,0,0,0
T16080,1,1,0,0
T16081,1,0,0,0
T16082,1,0,0,0
T16083,0,0,1,0
T16084,0,0,0,0
T16085,0,0,0,0
T16086,0,1,1,0
T16087,0,0,0,0
T16088,1,0,1,0
T16089,1,0,0,0
T16090,0,0,0,0
T16091,0,1,0,0
T16092,1,1,0,0
T16093,0,1,0,0
T16094,0,1,0,0
T16095,1,0,0,0
T16096,1,1,0,0
T16097,0,0,0,0
T16098,0,0,0,0
T16099,0,0,0,0
T16100,0,1,0,0
T16101,0,0,1,0
T16102,1,0,0,0
T16103,1,1,0,0
T16104,0,1,0,0
T16105,0,0,0,0
T16106,0,1,0,0
T16107,0,0,0,0
T16108,1,1,0,0
T16109,0,1,0,0
T16110,1,0,0,0
T16111,0,0,0,0
T16112,1,0,0,0
T16113,1,0,0,0
T16114,0,0,0,0
T16115,0,0,0,0
T16116,1,1,0,0
T16117,1,0,0,0
T16118,1,1,0,0
T16119,1,0,0,0
T16120,0,1,0,0
T16121,1,0,0,0
T16122,1,0,1,0
T16123,1,1,0,0
T16124,1,1,0,0
T16125,0,1,0,0
T16126,1,1,0,0
T16127,1,0,0,0
T16128,0,0,0,0
T16129,1,0,0,0
T16130,1,0,0,0
T16131,1,0,0,0
T16132,0,0,0,0
T16133,0,0,0,0
T16134,0,0,0,0
T16135,0,1,0,0
T16136,0,1,0,0
T16137,0,1,0,0
T16138,0,0,0,0
T16139,0,0,1,0
T16140,0,0,1,0
T16141,0,0,0,0
T16142,1,1,0,0
T16143,1,1,0,0
T16144,1,0,0,0
T16145,1,1,0,0
T16146,1,0,0,0
T16147,0,0,1,0
T16148,0,1,0,0
T16149,0,1,0,0
T16150,1,0,0,0
T16151,0,0,0,0
T16152,0,1,0,0
T16153,0,0,0,0
T16154,1,1,0,0
T16155,1,1,0,0
T16156,1,0,0,0
T16157,0,0,0,0
T16158,0,0,0,0
T16159,1,1,0,0
T16160,0,0,0,0
T16161,0,1,0,0
T16162,1,1,1,0
T16163,0,1,0,0
T16164,0,1,0,0
T16165,1,0,0,0
T16166,1,0,0,0
T16167,0,1,0,0
T16168,1,0,0,0
T16169,0,0,0,0
T16170,1,1,0,0
T16171,0,0,0,0
T16172,1,1,0,0
T16173,0,0,0,0
T16174,1,0,0,0
T16175,1,0,0,0
T16176,1,0,0,0
T16177,1,0,0,0
T16178,0,0,0,0
T16179,0,0,0,0
T16180,1,0,0,0
T16181,0,0,0,0
T16182,1,0,1,0
T16183,1,0,0,0
T16184,0,1,0,0
T16185,0,1,0,0
T16186,0,1,0,0
T16187,1,1,0,0
T16188,0,0,1,0
T16189,0,0,0,0
T16190,1,1,0,0
T16191,0,0,0,0
T16192,0,1,0,0
T16193,1,1,0,0
T16194,1,1,0,0
T16195,1,1,0,0
T16196,1,0,0,0
T16197,0,0,0,0
T16198,1,1,0,0
T16199,0,0,0,0
T16200,1,0,0,0
T16201,1,0,0,0
T16202,0,0,0,0
T16203,0,0,1,0
T16204,0,1,0,0
T16205,0,0,0,0
T16206,1,0,0,0
T16207,0,0,0,1
T16208,1,0,0,0
T16209,0,0,0,0
T16210,0,1,0,0
T16211,1,0,1,0
T16212,1,0,0,0
T16213,1,1,0,0
T16214,1,0,0,0
T16215,1,0,0,0
T16216,0,1,0,0
T16217,0,0,1,0
T16218,0,1,0,0
T16219,0,1,0,0
T16220,0,0,1,0
T16221,1,0,0,0
T16222,0,1,0,0
T16223,0,1,0,0
T16224,0,0,1,0
T16225,0,1,0,0
T16226,1,0,0,0
T16227,1,0,0,0
T16228,0,0,0,0
T16229,1,0,0,0
T16230,0,0,0,0
T16231,0,1,0,0
T16232,0,0,1,0
T16233,0,1,0,0
T16234,0,1,0,0
T16235,1,1,0,0
T16236,0,0,0,0
T16237,1,1,0,0
T16238,0,0,0,0
T16239,0,1,1,0
T16240,1,1,0,0
T16241,1,1,0,0
T16242,0,1,0,0
T16243,1,1,0,0
T16244,0,1,0,0
T16245,0,1,0,0
T16246,1,0,0,0
T16247,0,0,0,0
T16248,0,0,0,0
T16249,0,0,0,0
T16250,0,0,1,0
T16251,0,1,0,0
T16252,1,0,0,0
T16253,0,0,0,0
T16254,0,0,0,0
T16255,1,1,0,0
T16256,0,1,0,0
T16257,1,0,0,0
T16258,0,0,0,0
T16259,1,0,0,0
T16260,1,0,0,0
T16261,0,0,0,0
T16262,1,0,0,0
T16263,0,1,0,0
T16264,1,0,0,0
T16265,1,1,0,0
T16266,0,0,0,0
T16267,1,0,0,0
T16268,0,1,0,0
T16269,0,1,0,0
T16270,0,1,0,0
T16271,1,0,0,0
T16272,0,0,0,0
T16273,0,0,0,0
T16274,1,0,0,0
T16275,0,1,1,0
T16276,0,0,0,0
T16277,0,0,0,0
T16278,0,0,1,0
T16279,0,0,0,0
T16280,1,1,0,0
T16281,1,1,0,0
T16282,1,1,0,0
T16283,1,1,0,0
T16284,1,0,1,0
T16285,0,0,0,0
T16286,1,1,0,0
T16287,1,1,0,0
T16288,1,0,0,0
T16289,0,1,1,0
T16290,0,1,0,0
T16291,0,1,0,0
T16292,0,0,0,0
T16293,0,0,0,0
T16294,0,1,0,0
T16295,0,1,0,0
T16296,0,0,0,0
T16297,0,1,0,0
T16298,1,1,0,0
T16299,1,0,0,0
T16300,1,0,0,0
T16301,0,0,0,0
T16302,0,1,1,0
T16303,1,1,0,0
T16304,0,0,0,0
T16305,1,0,0,0
T16306,0,1,0,0
T16307,0,0,0,0
T16308,0,0,0,0
T16309,1,1,0,0
T16310,0,1,0,0
T16311,0,1,0,0
T16312,1,0,0,0
T16313,1,0,0,0
T16314,1,0,0,0
T16315,0,1,0,0
T16316,1,1,0,0
T16317,1,0,0,0
T16318,0,0,0,0
T16319,1,0,0,0
T16320,1,0,0,0
T16321,1,0,1,0
T16322,1,0,0,0
T16323,0,1,0,0
T16324,0,0,0,0
T16325,0,1,0,0
T16326,1,1,0,0
T16327,0,0,0,0
T16328,0,0,0,0
T16329,0,1,0,0
T16330,0,1,0,0
T16331,1,0,0,0
T16332,0,1,0,0
T16333,1,0,0,0
T16334,0,0,1,0
T16335,0,1,0,0
T16336,0,0,0,0
T16337,0,0,0,0
T16338,0,0,0,0
T16339,0,1,0,0
T16340,1,0,0,0
T16341,1,0,0,0
T16342,1,1,1,0
T16343,1,0,0,0
T16344,1,0,0,0
T16345,1,0,0,0
T16346,0,1,0,0
T16347,0,1,0,0
T16348,1,0,0,0
T16349,1,1,0,0
T16350,1,0,0,0
T16351,0,1,0,0
T16352,0,1,1,0
T16353,1,0,0,0
T16354,1,0,1,0
T16355,0,1,0,0
T16356,0,0,1,0
T16357,1,0,0,0
T16358,1,0,0,0
T16359,1,0,0,0
T16360,1,0,0,0
T16361,1,0,0,0
T16362,1,1,0,0
T16363,0,1,1,0
T16364,1,1,0,0
T16365,1,1,0,0
T16366,0,0,0,0
T16367,0,1,0,0
T16368,0,0,0,0
T16369,0,0,1,0
T16370,1,1,0,0
T16371,0,1,1,0
T16372,1,0,0,0
T16373,1,0,0,0
T16374,0,1,1,0
T16375,0,0,0,0
T16376,0,1,0,0
T16377,0,1,0,0
T16378,0,1,0,0
T16379,0,0,0,0
T16380,0,1,0,0
T16381,0,0,0,0
T16382,0,1,0,0
T16383,0,1,0,0
T16384,0,1,0,0
T16385,0,1,0,0
T16386,0,1,0,0
T16387,1,0,0,0
T16388,1,0,0,0
T16389,0,0,0,0
