0.12846996	0.4937913	0.14926201	0.014426251	0.10136534	0.02572795	0.07057105	0.016386138
0.30354473	0.28935912	0.20338364	0.018638086	0.07743183	0.043910664	0.046509355	0.017222526
0.0018137023	0.004882831	0.0006658879	0.0016225247	0.9357038	0.0084430585	0.043837216	0.0030310818
0.011828033	0.45522857	0.024411054	0.0133023	0.2013732	0.015269682	0.2614733	0.017113885
0.20601478	0.34951612	0.14812118	0.02679269	0.13301086	0.043334514	0.07433796	0.018871864
0.0028031818	0.008093323	0.0010092031	0.0016110225	0.89770365	0.014011726	0.07052854	0.00423932
0.058849435	0.6761163	0.16166288	0.034637757	0.02823873	0.006814074	0.02441306	0.009267714
0.0026047577	0.010560816	0.0010959086	0.0020620772	0.87963253	0.013583816	0.08577052	0.004689557
0.02005294	0.5505446	0.03403165	0.011748618	0.1383204	0.016581336	0.20977259	0.018947888
0.3960136	0.16854447	0.12742014	0.11709693	0.109302476	0.04424613	0.025313346	0.012062888
0.0020298436	0.0037805354	0.0006407075	0.0016878648	0.9474098	0.008741784	0.033057366	0.002652108
0.6899589	0.020735098	0.027741758	0.11903748	0.07336864	0.047841847	0.011162414	0.0101538785
0.0056650843	0.004428678	0.0017530477	0.0025505866	0.9097446	0.0317172	0.03804056	0.006100169
0.6699732	0.007664699	0.044408593	0.020228196	0.06271337	0.15032461	0.01228489	0.032402422
0.19728062	0.32467607	0.2547184	0.010955399	0.080853306	0.04659695	0.057846624	0.027072689
0.021170592	0.5148678	0.04124833	0.006989368	0.1386714	0.022181274	0.23265254	0.022218734
0.0022703859	0.0050568655	0.00075694773	0.0018596909	0.94241095	0.00955737	0.035171658	0.0029161288
0.0053392183	0.07504771	0.004521649	0.0040445575	0.5176849	0.023359545	0.35522118	0.014781285
0.0021928265	0.00455457	0.00072354404	0.0018716669	0.9478212	0.008319769	0.031762023	0.002754497
0.047828976	0.042535592	0.0117053185	0.005101816	0.59081835	0.1154523	0.16707182	0.01948587
0.07206582	0.3578555	0.09903754	0.28949496	0.10911262	0.017621497	0.040635824	0.014176214
0.015485593	0.7957084	0.062353626	0.008621145	0.04239153	0.006106231	0.058790963	0.010542479
0.880248	0.012348768	0.04330675	0.014518823	0.014425228	0.023638174	0.0036753945	0.007838747
0.0063702553	0.17310399	0.0096108895	0.0051487484	0.32563096	0.027521404	0.43419585	0.01841788
0.017294222	0.7170051	0.047178306	0.02974129	0.074434	0.009260957	0.09130625	0.013779821
0.015310772	0.7189976	0.044559106	0.005877458	0.068791814	0.010570933	0.12119609	0.014696263
0.038688384	0.6695137	0.097781055	0.03328192	0.07118876	0.013708439	0.065730184	0.010107591
0.6976042	0.03802019	0.06339526	0.13684478	0.028491836	0.02052853	0.00645547	0.008659749
0.018024864	0.7560878	0.056881394	0.011819709	0.059416953	0.008262322	0.078336455	0.011170486
0.0020423804	0.0057447343	0.00074951147	0.001666165	0.93229574	0.009265432	0.045082908	0.0031531414
0.1829918	0.38564196	0.12891595	0.117117845	0.10774923	0.02802824	0.038110547	0.011444415
0.30133972	0.22740749	0.18238328	0.041860808	0.11228301	0.0734677	0.045042977	0.016215088
0.030558245	0.029609809	0.027002761	0.017577367	0.44404313	0.21536787	0.16525511	0.070585735
0.78472424	0.04190573	0.07212961	0.052657783	0.019579355	0.01603404	0.0053515024	0.0076177344
0.0024621566	0.012533709	0.001095118	0.00180181	0.84271866	0.013809536	0.11982423	0.0057548136
0.0132424915	0.03862883	0.009850824	0.005437038	0.54454136	0.1062527	0.24967296	0.03237381
0.09613946	0.580345	0.23689012	0.017429205	0.024832126	0.008515132	0.023718165	0.012130785
0.008001297	0.4894842	0.023250468	0.006499895	0.14112473	0.014692685	0.29623803	0.02070883
0.010630415	0.29755032	0.013588797	0.0061082244	0.2444152	0.021052148	0.38478193	0.021872891
0.10073759	0.5816348	0.17857458	0.019398144	0.056223482	0.011992261	0.03992828	0.011510923
0.018874962	0.71324205	0.050186936	0.0111289695	0.075482056	0.009345938	0.10937028	0.012368823
0.2380088	0.23955008	0.1548101	0.08746671	0.12910204	0.0837032	0.049735434	0.017623615
0.008026418	0.044641595	0.0043064854	0.0031061952	0.5602884	0.047151104	0.317326	0.015153727
0.87606657	0.01676488	0.044919018	0.023826882	0.011458667	0.01636852	0.0040186336	0.006576884
0.097911246	0.51971215	0.11441717	0.013028805	0.10657756	0.026181571	0.10182753	0.02034402
0.0021778927	0.0040045395	0.0006901147	0.001957998	0.9525028	0.008402185	0.027723573	0.0025409397
0.009701391	0.12630947	0.008696339	0.005585437	0.36381197	0.042090084	0.42505386	0.018751426
0.55593735	0.09871082	0.20001043	0.015039952	0.041109253	0.05237867	0.019270713	0.017542796
0.0031465788	0.03484135	0.0021542083	0.0030268175	0.690729	0.014462347	0.2424541	0.009185606
0.011211647	0.011933969	0.0033004645	0.0059468253	0.85447025	0.046609633	0.059871044	0.006656033
0.0023450209	0.0048459577	0.00068677287	0.0025603021	0.9409306	0.009790664	0.03641632	0.0024243577
0.29239708	0.047757555	0.030106712	0.23531562	0.269969	0.08345887	0.029438294	0.01155683
0.08720174	0.07346931	0.0367557	0.6375368	0.10985366	0.022635754	0.021645399	0.010901602
0.014091239	0.15585594	0.013385999	0.00817388	0.3313292	0.06309799	0.39111865	0.022947066
0.009471684	0.036782272	0.00506584	0.0047566905	0.66235423	0.067195565	0.19975805	0.014615639
0.2582655	0.315822	0.3193659	0.017216219	0.02347992	0.022455858	0.023593882	0.019800818
0.018424913	0.02964418	0.012820498	0.006322741	0.53149676	0.15859276	0.201953	0.04074511
0.0145645905	0.4916738	0.02534301	0.0052982327	0.15914221	0.019469317	0.26559144	0.018917367
0.37355208	0.21540865	0.21294971	0.022415122	0.077531196	0.049629334	0.03213169	0.016382223
0.00252627	0.00515091	0.00088572135	0.00214473	0.9468879	0.009495908	0.029795919	0.0031126502
0.0076874574	0.43716893	0.015875222	0.005869201	0.17641592	0.012944736	0.32499614	0.019042404
0.8103957	0.010020142	0.051195182	0.019355467	0.020387722	0.0666496	0.0074472865	0.014548937
0.00563361	0.00642725	0.0018679096	0.0029492483	0.8887509	0.037839096	0.05023889	0.006293028
0.22270726	0.370168	0.28764796	0.019794079	0.039218593	0.018911785	0.027164496	0.014387854
0.030898314	0.1219188	0.0323667	0.008422037	0.2791539	0.13381831	0.3541449	0.03927705
0.002029135	0.0043105595	0.0006644563	0.0016555989	0.9443869	0.008511636	0.035720844	0.0027209728
0.7914073	0.035812944	0.102463305	0.016643511	0.015870746	0.023075312	0.0058469325	0.008879916
0.015962735	0.45120755	0.025266966	0.0063091377	0.16017967	0.02110353	0.29913184	0.020838508
0.0022063414	0.005044517	0.00080117927	0.0016544556	0.93691254	0.010406346	0.03967239	0.0033022168
0.049597003	0.16134816	0.038242042	0.0067342897	0.2718151	0.13514584	0.28908476	0.048032857
0.07100121	0.5498148	0.1074301	0.035380587	0.10838131	0.023160134	0.088939875	0.015892025
0.47039276	0.105585985	0.17053968	0.01448392	0.06789461	0.107338935	0.03569673	0.028067412
0.029027244	0.7625364	0.120240614	0.009793242	0.028752312	0.005660178	0.03368849	0.010301508
0.14467312	0.30562833	0.14958997	0.015447167	0.14163594	0.10333477	0.1094334	0.03025735
0.2545215	0.015623646	0.018639365	0.032378115	0.46966827	0.16367805	0.028274367	0.01721666
0.0023937924	0.005370866	0.00080850226	0.0018309419	0.9428425	0.0093071135	0.03438456	0.0030616734
0.029662866	0.6429448	0.06454998	0.0067142565	0.09299188	0.015623596	0.12866823	0.018844448
0.01409039	0.7719284	0.09460296	0.012711142	0.035237808	0.0077509265	0.048861098	0.014817233
0.021120857	0.034684896	0.0066273315	0.003965194	0.6151894	0.09616661	0.20599823	0.016247462
0.0019375912	0.0038664595	0.00063184317	0.0016437203	0.9459485	0.008352791	0.03495486	0.0026643116
0.020095004	0.7436191	0.054162055	0.0073046777	0.063501395	0.00828596	0.091185346	0.011846473
0.24391894	0.31724074	0.26608807	0.010974703	0.06315263	0.035079714	0.042415306	0.021129888
0.0026479308	0.0035848545	0.0007055417	0.0017228205	0.94205374	0.01141088	0.035086058	0.0027882317
0.027362248	0.40416002	0.03752726	0.0049881544	0.15466763	0.037220076	0.30896658	0.025108024
0.0022029341	0.0043265084	0.0007388383	0.0019158097	0.9515065	0.008088961	0.028516142	0.0027043745
0.0038485944	0.02323318	0.0019069193	0.0023908273	0.7416624	0.021840474	0.19663139	0.008486168
0.894303	0.008626023	0.028138809	0.02023943	0.01414273	0.024337325	0.0035823071	0.006630335
0.040296473	0.5076027	0.07099486	0.0094420165	0.13631147	0.033855006	0.17877044	0.022727018
0.005682208	0.20950936	0.00855717	0.005068469	0.2772794	0.01935248	0.457204	0.017346917
0.12055758	0.37553394	0.13757128	0.01310484	0.14542228	0.06755836	0.11280207	0.02744961
0.11706795	0.4978276	0.2151865	0.009168889	0.06521232	0.022955462	0.053972732	0.018608488
0.070928924	0.6086754	0.18015945	0.011203788	0.04981523	0.014043133	0.05072237	0.014451609
0.0022711565	0.0039092917	0.0006935302	0.0018796078	0.9513728	0.009001092	0.028295277	0.0025771926
0.0060340106	0.08857609	0.00485011	0.0038949477	0.4372099	0.027876401	0.41545233	0.016106272
0.1747835	0.18631288	0.11569319	0.013519866	0.14566295	0.19281381	0.12627758	0.044936173
0.0037883988	0.06454136	0.0031586506	0.0035539411	0.54404014	0.016649436	0.35199437	0.012273774
0.027617183	0.50151026	0.045498475	0.0070313667	0.15785907	0.028949413	0.21312618	0.018408071
0.005250396	0.046347942	0.0036789621	0.0034980653	0.57627165	0.03565489	0.31507477	0.014223324
0.064207286	0.51516795	0.08034682	0.010685083	0.13939346	0.026303735	0.14238581	0.021509878
0.09920296	0.40752664	0.11470863	0.016452221	0.16493441	0.044182304	0.13092439	0.022068499
0.06530151	0.071132846	0.03335222	0.01081235	0.3437057	0.27135193	0.15900305	0.04534039
0.12113059	0.4586169	0.16348322	0.012318579	0.09498961	0.038877912	0.08880288	0.02178024
0.0019839467	0.005016099	0.00069230975	0.0016756662	0.93065864	0.00991247	0.046979677	0.0030812095
0.69319284	0.0170634	0.084676936	0.014322847	0.03389735	0.112844214	0.010358159	0.03364418
0.011733946	0.0957775	0.010071312	0.016983276	0.60999614	0.03896013	0.20226152	0.014216126
0.27217415	0.35779616	0.25720853	0.033714723	0.03305958	0.015518154	0.01928907	0.011239653
0.0030323556	0.015324175	0.0013642028	0.002139673	0.81654185	0.018376091	0.13681474	0.006406855
0.0044074887	0.03231205	0.0025738783	0.0055599036	0.7056373	0.02733129	0.212952	0.009226092
0.0026021625	0.012107592	0.0010972624	0.001978044	0.8406936	0.014736884	0.12124752	0.0055368477
0.11381886	0.20058167	0.0769555	0.021097748	0.24021506	0.17466009	0.13075235	0.041918676
0.028014576	0.68919504	0.1804799	0.015557536	0.021452248	0.0091923205	0.033731062	0.022377308
0.00818355	0.032109566	0.0063178916	0.0051718005	0.63480484	0.05342481	0.24273755	0.017250033
0.030032353	0.024238382	0.013068367	0.0060625994	0.62765115	0.16384728	0.10465884	0.030440956
0.016477639	0.13383344	0.012840147	0.007115816	0.3861283	0.052619472	0.37059653	0.020388676
0.0021204331	0.007244067	0.00082386984	0.0021952488	0.9215979	0.01034296	0.052342568	0.0033329774
0.07724772	0.5861325	0.19325088	0.029212087	0.04739961	0.013721071	0.042176556	0.010859586
0.34320426	0.07043425	0.13902974	0.015078357	0.08378042	0.24260354	0.04851433	0.057355132
0.0024319042	0.007910096	0.00091002375	0.0017584597	0.8969304	0.012133071	0.073803656	0.004122387
0.004433352	0.0048740697	0.0011540063	0.0023196572	0.91854364	0.02303359	0.041687373	0.003954461
0.04711996	0.54443	0.06438624	0.026505345	0.13358352	0.026270432	0.13845932	0.01924511
0.0023056136	0.0037724806	0.0006553306	0.001820013	0.93816614	0.010634982	0.039918523	0.0027267684
0.0040875883	0.0058835507	0.0011459487	0.002095828	0.92281634	0.018459296	0.04148618	0.0040253135
0.11360727	0.32619196	0.091809995	0.015076642	0.17513889	0.08433188	0.16789962	0.025943784
0.43106467	0.101754606	0.16539338	0.01929068	0.085068054	0.13063863	0.033796582	0.032993384
0.8252088	0.011958138	0.05898232	0.016120665	0.018285075	0.04957579	0.0068063363	0.013062783
0.059890214	0.044294212	0.024052741	0.64853716	0.15891233	0.03121124	0.019745689	0.013356363
0.017435944	0.027277382	0.006822378	0.008603444	0.74563134	0.0783801	0.10366147	0.012187987
0.03869069	0.07816285	0.020615388	0.005960824	0.34562653	0.17230242	0.30483055	0.03381079
0.0021850967	0.004493829	0.00067573466	0.0016600217	0.93700945	0.009230271	0.041903015	0.0028426803
0.03202178	0.62857944	0.0750474	0.016985431	0.10139481	0.017594144	0.11319471	0.015182266
0.6688991	0.08238039	0.174578	0.011973004	0.017250706	0.021663759	0.0103509715	0.012903994
0.017019201	0.6538591	0.034798745	0.00618577	0.09581264	0.0111882845	0.16489182	0.01624443
0.048181146	0.50969326	0.060573734	0.011089267	0.15071827	0.026776291	0.17356992	0.019398019
0.0037686971	0.013794138	0.0015056928	0.0021173293	0.807289	0.025374245	0.13888247	0.00726839
0.001964425	0.0043707793	0.0006789088	0.0016651637	0.94370854	0.008327126	0.036445912	0.0028391406
0.13018039	0.3244994	0.11846062	0.014184493	0.14475071	0.07663081	0.15922374	0.0320699
0.10051012	0.54193544	0.14881977	0.011018349	0.084883645	0.022831813	0.07327399	0.016726919
0.021729423	0.2641575	0.021795992	0.008887238	0.29004064	0.04456857	0.32602513	0.022795584
0.025828756	0.624867	0.04965842	0.008287708	0.112298265	0.01417432	0.14924496	0.015640585
0.07085804	0.015833393	0.027477836	0.016459376	0.43502235	0.31199357	0.065498225	0.056857247
0.811021	0.036113337	0.08538504	0.020602994	0.015552604	0.017488118	0.004929281	0.008907653
0.0048392355	0.037889455	0.003033817	0.0029899897	0.69020486	0.025537252	0.22444998	0.011055394
0.6124139	0.022523593	0.030111894	0.25381175	0.03798235	0.027223164	0.0072206073	0.008712784
0.0034851106	0.0070476504	0.001254574	0.0023812135	0.93193007	0.013059908	0.036872797	0.003968627
0.0019818621	0.004361775	0.0006605561	0.0016689254	0.94430363	0.008294804	0.03609728	0.0026310887
0.0019410148	0.004704994	0.00066379976	0.0016188518	0.9370014	0.008483216	0.04266425	0.0029224448
0.749224	0.028682794	0.09460062	0.01071155	0.025418611	0.0635678	0.009525709	0.018268855
0.003136305	0.0071048094	0.001045414	0.0018247087	0.88912666	0.019937312	0.073097795	0.0047269906
0.009375882	0.17210612	0.010495174	0.007296886	0.37916148	0.027893536	0.37646678	0.017204152
0.012226605	0.05857954	0.010184926	0.0052915975	0.45950618	0.08585929	0.34144676	0.026905106
0.47078916	0.03261357	0.1127217	0.015485594	0.07189792	0.20926945	0.03612732	0.051095333
0.0025565643	0.0051022395	0.00082742365	0.0015487844	0.92287046	0.013315561	0.050198603	0.003580446
0.09203136	0.52422863	0.16722383	0.01011928	0.07994241	0.022301143	0.08556325	0.018590156
0.005104552	0.04259085	0.003997156	0.004303751	0.71056616	0.026145596	0.19528581	0.01200608
0.04988889	0.6341725	0.1433406	0.01934213	0.0657767	0.014703793	0.059148774	0.013626717
0.0020888075	0.0041656597	0.00067456276	0.0017422962	0.9479353	0.00844777	0.032269493	0.0026760965
0.024869988	0.19396031	0.022029439	0.0062177284	0.26875603	0.08071931	0.3699694	0.033477794
0.023749	0.4299068	0.035939295	0.0056526777	0.15531589	0.032464657	0.29213548	0.024836278
0.043597132	0.57405466	0.15932533	0.011271686	0.057917736	0.026896266	0.095210634	0.03172655
0.0028532632	0.0051712473	0.0009378496	0.0024476165	0.9508107	0.008699247	0.026106989	0.0029731824
0.37356564	0.19387192	0.24897176	0.014421921	0.07539109	0.044063296	0.031648293	0.01806612
0.0025503796	0.0061772545	0.00079602934	0.001765952	0.90770584	0.013178838	0.06410189	0.0037237413
0.4071945	0.18085058	0.18493095	0.04481253	0.08391003	0.055950467	0.025023365	0.017327642
0.039446235	0.6948163	0.13924919	0.010882097	0.03748024	0.012616534	0.05014166	0.015367688
0.0019078231	0.0047403183	0.0006578918	0.0016472817	0.9381567	0.008107544	0.041925542	0.0028569298
0.54725397	0.11094754	0.1998562	0.013053994	0.04355623	0.045471624	0.022149444	0.017710974
0.3446409	0.16088201	0.12553015	0.03142269	0.14649722	0.12245896	0.04790717	0.020660935
0.002625713	0.0081547825	0.0010131833	0.0017146954	0.8932452	0.0156951	0.072721854	0.00482951
0.0021487994	0.003660842	0.00064684474	0.0018008429	0.9512674	0.008573393	0.029396651	0.0025052817
0.8179071	0.017943528	0.0569245	0.02462552	0.02416763	0.0411402	0.0060755033	0.011216049
0.026009927	0.7310709	0.16552094	0.010079463	0.017546415	0.006252286	0.027047116	0.016472949
0.17114535	0.4085795	0.28426453	0.01116527	0.03980088	0.02407319	0.039557476	0.021413812
0.6852852	0.08306678	0.16415082	0.01626362	0.014311564	0.01670363	0.0077604824	0.012457881
0.031694643	0.14722739	0.02420628	0.006596247	0.32978153	0.1003499	0.32951295	0.03063105
0.020723974	0.30175003	0.022402532	0.007222848	0.25902575	0.034825742	0.3336024	0.020446725
0.043286324	0.70418227	0.09854632	0.0094976295	0.056303736	0.009618056	0.06652662	0.012039047
0.050722048	0.06528673	0.027581971	0.009666192	0.37966835	0.22693668	0.20255357	0.03758445
0.007984187	0.2390405	0.010744939	0.0047097476	0.26104409	0.021534467	0.43592456	0.019017493
0.0026580128	0.013060559	0.0012106079	0.0019686571	0.8478616	0.014265257	0.113344215	0.0056311307
0.11441648	0.49360618	0.17399976	0.015049069	0.09826696	0.024036933	0.06238587	0.018238718
0.0023135494	0.005173575	0.0007390628	0.0019177457	0.9338876	0.010331973	0.042745266	0.0028912614
0.04893178	0.68241274	0.12046963	0.010738	0.055319887	0.010041053	0.059417065	0.012669856
0.20982927	0.32368788	0.14515576	0.029649891	0.13644044	0.061195865	0.07481486	0.019226013
0.005112143	0.0091384845	0.0024214918	0.003408737	0.8338368	0.04193486	0.093957365	0.010190209
0.05987023	0.33507812	0.06251111	0.0066552525	0.17455891	0.0655542	0.26062274	0.03514951
0.022062723	0.53426933	0.03445725	0.007638785	0.13978654	0.019094434	0.2230976	0.019593313
0.011823508	0.817403	0.057005152	0.011505175	0.033800606	0.0050285114	0.053223755	0.010210295
0.2388869	0.20184723	0.1297323	0.015215338	0.15170251	0.14838372	0.08441084	0.02982119
0.68509954	0.016141271	0.02444246	0.18349971	0.041636024	0.034060776	0.0070933457	0.00802683
0.3847659	0.115440615	0.11002039	0.017151851	0.15061523	0.13693193	0.059867438	0.025206659
0.0347374	0.14501727	0.020366656	0.009929054	0.36717138	0.098901905	0.29957736	0.024298953
0.2223345	0.044660613	0.08525734	0.01714728	0.14279182	0.35921577	0.062699676	0.06589297
0.009288954	0.6115408	0.02384876	0.0069032083	0.11341481	0.010509689	0.20919695	0.015296788
0.0052429624	0.03757296	0.0029665173	0.0033085956	0.61899304	0.027797088	0.29252625	0.011592582
0.039752137	0.6760451	0.13257761	0.024045505	0.055110205	0.012209404	0.048094075	0.012165888
0.048625495	0.048114944	0.029155731	0.010139067	0.40712836	0.2016115	0.21215405	0.043070883
0.62233514	0.07092806	0.13976039	0.013115275	0.044127524	0.07360901	0.01969494	0.016429689
0.0127981715	0.031387378	0.008723677	0.0054535754	0.5836872	0.09692021	0.23208357	0.028946247
0.24697633	0.36978048	0.2493723	0.042951696	0.038123198	0.016444972	0.02412172	0.012229327
0.0094724875	0.046193294	0.005960593	0.004094039	0.5216031	0.05788122	0.33541924	0.01937609
0.019801296	0.58772874	0.034527056	0.008816565	0.13214917	0.014190136	0.1874866	0.01530048
0.002290161	0.006686551	0.00085848744	0.0017300585	0.9166881	0.010516287	0.057358716	0.0038717226
0.003634137	0.008162443	0.0012779994	0.002264826	0.9107751	0.015908318	0.0537949	0.004182236
0.30895877	0.28321916	0.30534458	0.017204067	0.03404662	0.01754352	0.02046534	0.013217965
0.017293837	0.17893675	0.015804393	0.0047188266	0.29559925	0.05221114	0.41354474	0.021891018
0.013349453	0.5339174	0.02550325	0.006036763	0.12641662	0.015717003	0.25910273	0.01995674
0.002371632	0.005855614	0.0008342717	0.0018267889	0.9321333	0.010895269	0.042808823	0.0032742727
0.002142008	0.007114714	0.0008084462	0.0017970434	0.9135287	0.010486041	0.06054566	0.0035774277
0.14829533	0.28308266	0.15622602	0.03047918	0.12969352	0.09511599	0.12114528	0.035962008
0.21109152	0.39209437	0.31176063	0.015719427	0.024368757	0.011767295	0.018979864	0.014218198
0.002225622	0.005410214	0.00081260316	0.0019016584	0.9420184	0.008767326	0.03570853	0.003155687
0.012861184	0.78018814	0.04851367	0.015522057	0.057079017	0.0064932923	0.06746423	0.0118784215
0.0021268472	0.004678466	0.00072267774	0.0016707096	0.94471073	0.008796266	0.034423	0.0028713231
0.009268912	0.019649485	0.0040747463	0.0053257244	0.770549	0.07135151	0.107832566	0.011947967
0.007599035	0.0057168915	0.001944378	0.0073735584	0.89402425	0.03921965	0.03908651	0.005035742
0.0027170856	0.013195929	0.0011962653	0.0020943915	0.840191	0.015023815	0.119675435	0.005906061
0.05284087	0.16512354	0.032321118	0.0070154388	0.30456874	0.13233499	0.27245477	0.03334047
0.011868564	0.7795704	0.054649025	0.0069808536	0.044061396	0.0074140937	0.08160997	0.0138457045
0.0078363605	0.017721727	0.0030131764	0.0027465038	0.7611018	0.059319463	0.13603725	0.012223768
0.27867433	0.16406856	0.17046122	0.010141336	0.10366511	0.15825477	0.0704232	0.044311523
0.022467392	0.7010797	0.07674357	0.008166701	0.06523498	0.011319401	0.100462526	0.014525727
0.002175353	0.004235401	0.0006781453	0.0019666324	0.9395272	0.010806273	0.037826095	0.0027848792
0.27104652	0.30147228	0.23344699	0.017655982	0.085664004	0.03193472	0.04027717	0.018502343
0.12928733	0.040376473	0.031675722	0.679785	0.06956178	0.024185892	0.012951746	0.012176064
0.00197256	0.0052354797	0.0007014282	0.0015830728	0.93072885	0.009288498	0.0472999	0.0031901244
0.8202982	0.023458052	0.03908215	0.065227784	0.019009478	0.019248946	0.005671531	0.008003844
0.03386621	0.007497382	0.0044182627	0.011721554	0.8338293	0.06865296	0.033133317	0.0068810238
0.0065222043	0.12721932	0.0071519082	0.0052784346	0.4369461	0.021049425	0.37916395	0.016668743
0.017364187	0.16917092	0.016730733	0.0058270437	0.293197	0.063731566	0.4053592	0.028619329
0.002370774	0.0043035857	0.0007475847	0.0016894552	0.94375	0.010356262	0.03388693	0.0028952498
0.0031429506	0.010275211	0.0011816137	0.002028309	0.88537663	0.015465772	0.07786855	0.0046609635
0.011398841	0.07681336	0.008643268	0.0049910736	0.4315089	0.052970912	0.39224645	0.021427263
0.0020097306	0.0042216857	0.00064481306	0.001616976	0.94233364	0.008572512	0.037910514	0.0026901697
0.385221	0.14266741	0.18956581	0.016605621	0.0869162	0.108956546	0.04550852	0.024558904
0.0025046393	0.009978213	0.0010035454	0.0018066119	0.87657684	0.013050061	0.09036242	0.0047176173
0.0023909176	0.0045984136	0.00071207766	0.001855404	0.92879707	0.0112909125	0.047446664	0.0029086128
0.021765906	0.0065393974	0.0033704625	0.003930893	0.85652506	0.061590295	0.03824452	0.008033485
0.0070479806	0.037365437	0.0041032657	0.0031204526	0.58364296	0.047406185	0.30062386	0.016689822
0.09103271	0.5220358	0.14962207	0.01149301	0.10189011	0.026290355	0.0796426	0.017993294
0.5283964	0.16501732	0.1725736	0.062223826	0.03136035	0.016803145	0.012214179	0.011411134
0.7816245	0.040852662	0.08201316	0.026679205	0.027014978	0.027601015	0.0067165503	0.0074979714
0.055953138	0.6618111	0.2066939	0.011055512	0.020790724	0.007227624	0.023338659	0.013129306
0.014748512	0.08950493	0.009298734	0.0044810963	0.43446735	0.06045226	0.36762738	0.019419786
0.07267949	0.059039786	0.029526006	0.31481433	0.35561234	0.10169183	0.046196092	0.02044011
0.0022444525	0.005165789	0.00073509885	0.0017318885	0.93578637	0.00979916	0.041603595	0.0029336535
0.020221842	0.7947177	0.095988	0.009815541	0.025946803	0.005225632	0.037433352	0.010651052
0.08210831	0.5351854	0.124005586	0.011295652	0.116026305	0.022432625	0.09171887	0.01722727
0.05831322	0.2533481	0.05507958	0.111570895	0.3096419	0.052505538	0.13727815	0.02226265
0.20303127	0.38922858	0.20385635	0.017439544	0.090411514	0.030687764	0.050633065	0.014711876
0.44019616	0.20502512	0.18961783	0.061379917	0.054464202	0.021874115	0.018110195	0.009332408
0.0019162628	0.0044263154	0.00067397533	0.0015689656	0.9395736	0.008928191	0.03997062	0.0029421165
0.6689313	0.040929966	0.116608344	0.017468167	0.032994505	0.08538127	0.010993959	0.026692478
0.09146618	0.55153	0.12401722	0.022000799	0.10192584	0.020989137	0.07531317	0.012757567
0.01397504	0.08193261	0.012659536	0.005184838	0.3767534	0.07499797	0.407532	0.02696448
0.73370314	0.016072491	0.038609985	0.04041431	0.054896995	0.094693325	0.00934319	0.012266527
0.024097893	0.13655083	0.0161306	0.0062120804	0.36320758	0.08791861	0.3414552	0.02442723
0.7025943	0.06488488	0.13544932	0.01230694	0.029801486	0.032395568	0.010882293	0.011685268
0.0722077	0.5744597	0.11576834	0.0113603985	0.09847078	0.017836438	0.0922739	0.01762286
0.8664009	0.016313279	0.05604879	0.017615693	0.01074344	0.01986666	0.0038878636	0.00912342
0.004255571	0.029723426	0.0025716452	0.003845279	0.77324635	0.02145441	0.15652427	0.008379068
0.06843136	0.11394109	0.040002655	0.3580356	0.31054944	0.039708823	0.05478886	0.014542078
0.04179385	0.56643236	0.08408701	0.03970858	0.13209358	0.021239141	0.09758042	0.017065091
0.0344139	0.64584017	0.063848145	0.010224806	0.091809906	0.014527351	0.12404042	0.015295362
0.13213804	0.16879773	0.06793948	0.28241003	0.2216889	0.054170795	0.058060933	0.014794105
0.6206346	0.11387389	0.120005295	0.059768412	0.041225065	0.024180088	0.011381215	0.008931327
0.0022791794	0.0048195827	0.0007059451	0.0016838028	0.92621225	0.011545379	0.049649704	0.0031042644
0.14821719	0.37492222	0.20431402	0.009014592	0.09323127	0.05328951	0.087536365	0.02947488
0.2071446	0.09853874	0.06983555	0.01126191	0.212549	0.26631495	0.0929913	0.041363966
0.035815436	0.5754429	0.06338117	0.013356529	0.12198652	0.021527983	0.14918187	0.019307492
0.6895005	0.03310768	0.04577232	0.15205641	0.040298853	0.02491685	0.006978031	0.0073693097
0.02644453	0.632818	0.058712818	0.0069989534	0.09743815	0.015052585	0.14502358	0.017511401
0.018248554	0.31787997	0.021035561	0.0071003824	0.2375775	0.031215886	0.34465843	0.022283688
0.4541662	0.17325562	0.15365769	0.1336927	0.04136241	0.017431613	0.015380004	0.011053674
0.037353754	0.022218818	0.009702424	0.11393684	0.7157975	0.053512484	0.03719716	0.010281053
0.0026138967	0.012807735	0.0011408493	0.002196433	0.8463479	0.012500501	0.11704544	0.005347216
0.039642252	0.081342444	0.021595646	0.1210068	0.5373666	0.092861086	0.09073068	0.015454425
0.0054337485	0.007941802	0.0016554267	0.0023117943	0.8645733	0.03438674	0.07736903	0.006328098
0.011367239	0.5718995	0.025343852	0.007635302	0.13007379	0.0114158355	0.2263579	0.015906667
0.0020058972	0.0046891808	0.00067336357	0.0015529083	0.9354494	0.00925292	0.043383695	0.0029926114
0.017134305	0.35383183	0.024013134	0.008474486	0.23668408	0.02329231	0.314323	0.022246828
0.0054169106	0.081828505	0.0048529166	0.0040447335	0.47981334	0.02719692	0.3809333	0.015913304
0.17351614	0.40971887	0.33251446	0.013730375	0.019051816	0.01369661	0.017829249	0.019942535
0.035728246	0.028399058	0.014178483	0.4542506	0.374666	0.05015323	0.028422534	0.014201849
0.00731293	0.0127074765	0.0029489365	0.031194337	0.8515457	0.03338603	0.0539572	0.0069474857
